rank,name,position,team,salary,year
102,Donnell Harvey, PF,new jersey nets,2363000,2005
103,DeShawn Stevenson, SG,orlando magic,2362000,2005
104,Joe Johnson, G,phoenix suns,2358000,2005
105,Kedrick Brown, SG,philadelphia 76ers,2332000,2005
106,Jake Tsakalidis, C,memphis grizzlies,2322000,2005
107,Vladimir Radmanovic, SF,seattle supersonics,2301000,2005
108,Mamadou N'diaye, C,la clippers,2269000,2005
109,Richard Jefferson, F,new jersey nets,2266000,2005
110,Troy Murphy, PF,golden state warriors,2232000,2005
111,Mark Madsen, PF,minnesota timberwolves,2212000,2005
112,Michael Bradley, PF,sacramento kings,1985000,2005
113,Jason Collins, C,new jersey nets,1887000,2005
114,Zach Randolph, F,portland trail blazers,1805000,2005
115,Andrei Kirilenko, SF,utah jazz,1672000,2005
116,Samuel Dalembert, C,philadelphia 76ers,1600000,2005
117,Jamaal Tinsley, PG,indiana pacers,1554000,2005
118,Primoz Brezec, C,charlotte bobcats,1554000,2005
119,Tony Parker, G,san antonio spurs,1545000,2005
120,Gerald Wallace, SF,charlotte bobcats,1377000,2005
1,Shaquille O'Neal, C,miami heat,20000000,2006
2,Chris Webber, C,philadelphia 76ers,19125000,2006
3,Kevin Garnett, PF,minnesota timberwolves,18000000,2006
4,Allen Iverson, SG,philadelphia 76ers,16453125,2006
5,Stephon Marbury, PG,new york knicks,16453125,2006
6,Jason Kidd, PG,new jersey nets,16440000,2006
7,Jermaine O'Neal, C,indiana pacers,16440000,2006
8,Kobe Bryant, SF,los angeles lakers,15946875,2006
9,Tim Duncan, C,san antonio spurs,15845157,2006
10,Vin Baker, PF,la clippers,15750000,2006
11,Anfernee Hardaway, SF,orlando magic,15750000,2006
12,Tracy McGrady, SG,houston rockets,15694250,2006
13,Jalen Rose, SG,toronto raptors,15694250,2006
14,Keith Van Horn, PF,dallas mavericks,15694250,2006
15,Grant Hill, SF,orlando magic,15694250,2006
16,Eddie Jones, SG,memphis grizzlies,14666250,2006
17,Tim Thomas, PF,phoenix suns,13975000,2006
18,Antonio Davis, PF,toronto raptors,13865000,2006
19,Paul Pierce, SF,boston celtics,13843156,2006
20,Dirk Nowitzki, F,dallas mavericks,13843156,2006
21,Antawn Jamison, PF,washington wizards,13843156,2006
22,Vince Carter, G,new jersey nets,13843156,2006
23,Steve Francis, PG,orlando magic,13700000,2006
24,Baron Davis, PG,golden state warriors,13700000,2006
25,Shawn Marion, SG,phoenix suns,13700000,2006
26,Ray Allen, SG,seattle supersonics,13223140,2006
27,Elton Brand, PF,la clippers,13152000,2006
28,Michael Redd, SG,milwaukee bucks,12000000,2006
29,Joe Johnson, G,atlanta hawks,12000000,2006
30,Theo Ratliff, C,portland trail blazers,11666666,2006
31,Mike Bibby, PG,sacramento kings,11500000,2006
32,Lamar Odom, PF,los angeles lakers,11448596,2006
33,Carlos Boozer, PF,utah jazz,11260483,2006
34,Pau Gasol, PF,memphis grizzlies,10993000,2006
35,Andrei Kirilenko, SF,utah jazz,10983000,2006
36,Kenyon Martin, PF,denver nuggets,10886364,2006
37,Rasheed Wallace, PF,detroit pistons,10860000,2006
38,Zach Randolph, F,portland trail blazers,10666667,2006
39,Raef LaFrentz, C,boston celtics,10623288,2006
40,Wally Szczerbiak, SG,minnesota timberwolves,10500000,2006
41,Larry Hughes, SG,cleveland cavaliers,10344900,2006
42,Gilbert Arenas, PG,washington wizards,10243200,2006
43,Richard Jefferson, F,new jersey nets,10200000,2006
44,Jamal Mashburn, SF,philadelphia 76ers,10075000,2006
45,Steve Nash, PG,phoenix suns,9625000,2006
46,Rashard Lewis, PF,seattle supersonics,9571429,2006
47,Marcus Camby, C,denver nuggets,9400000,2006
48,Maurice Taylor, PF,new york knicks,9100000,2006
49,Jason Richardson, SG,golden state warriors,8888888,2006
50,Brad Miller, C,sacramento kings,8750000,2006
51,Zydrunas Ilgauskas, C,cleveland cavaliers,8743238,2006
52,Kelvin Cato, C,orlando magic,8640000,2006
53,Samuel Dalembert, C,philadelphia 76ers,8477178,2006
54,Tony Parker, G,san antonio spurs,8400000,2006
55,Jerry Stackhouse, SF,dallas mavericks,8367187,2006
56,Jamaal Magloire, C,milwaukee bucks,8333334,2006
57,Tyson Chandler, C,chicago bulls,8299670,2006
58,Mehmet Okur, C,utah jazz,8250000,2006
59,Kenny Thomas, PF,sacramento kings,8183769,2006
60,Richard Hamilton, SG,detroit pistons,8125000,2006
61,Andre Miller, PG,denver nuggets,8100000,2006
62,Bobby Simmons, SF,milwaukee bucks,8000000,2006
63,Bonzi Wells, SG,sacramento kings,8000000,2006
64,P.J. Brown, PF,no/oklahoma city
 hornets,8000000,2006
65,Austin Croshere, PF,indiana pacers,7900000,2006
66,Lorenzen Wright, PF,memphis grizzlies,7700000,2006
67,Erick Dampier, C,dallas mavericks,7662500,2006
68,Jason Williams, PG,miami heat,7562500,2006
69,Peja Stojakovic, SF,sacramento kings,7525000,2006
70,Kwame Brown, C,los angeles lakers,7500000,2006
71,Doug Christie, SG,dallas mavericks,7500000,2006
72,Ben Wallace, PF,detroit pistons,7500000,2006
73,Manu Ginobili, G,san antonio spurs,7428937,2006
74,Eddy Curry, NA,new york knicks,7394663,2006
75,Troy Murphy, PF,golden state warriors,7365079,2006
76,Adonal Foyle, C,golden state warriors,7312500,2006
77,Darius Miles, SF,portland trail blazers,7250000,2006
78,Cuttino Mobley, SG,la clippers,7241379,2006
79,Desmond Mason, SF,no/oklahoma city
 hornets,7233333,2006
80,Jonathan Bender, SF,indiana pacers,7175000,2006
81,Kurt Thomas, PF,phoenix suns,7085919,2006
82,Corey Maggette, SF,la clippers,7000000,2006
83,Malik Rose, PF,new york knicks,6979147,2006
84,Al Harrington, PF,atlanta hawks,6975500,2006
85,Quentin Richardson, SF,new york knicks,6945500,2006
86,Howard Eisley, PG,la clippers,6906000,2006
87,Antoine Walker, PF,miami heat,6884000,2006
88,Mike Miller, SG,memphis grizzlies,6871431,2006
89,Metta World Peace, SF,sacramento kings,6842105,2006
90,Rasho Nesterovic, C,san antonio spurs,6720000,2006
91,Jason Terry, G,dallas mavericks,6666667,2006
92,Jamal Crawford, SG,new york knicks,6480000,2006
93,Joe Smith, PF,milwaukee bucks,6353200,2006
94,Ruben Patterson, PF,portland trail blazers,6353200,2006
95,Alvin Williams, PG,toronto raptors,6300000,2006
96,Scot Pollard, C,indiana pacers,6274935,2006
97,Danny Fortson, C,seattle supersonics,6207670,2006
98,Sam Cassell, PG,la clippers,6187500,2006
99,Corliss Williamson, PF,sacramento kings,6000000,2006
100,Ricky Davis, SG,minnesota timberwolves,5909800,2006
101,Chauncey Billups, PG,detroit pistons,5909800,2006
102,Juwan Howard, PF,houston rockets,5900400,2006
103,James Posey, SF,miami heat,5900400,2006
104,Michael Olowokandi, C,minnesota timberwolves,5900400,2006
105,Stephen Jackson, SF,indiana pacers,5610000,2006
106,Yao Ming, C,houston rockets,5594906,2006
107,Mark Blount, C,minnesota timberwolves,5515875,2006
108,Nazr Mohammed, C,san antonio spurs,5500000,2006
109,Jason Collins, C,new jersey nets,5500000,2006
110,Eric Snow, PG,cleveland cavaliers,5484375,2006
111,Jamaal Tinsley, PG,indiana pacers,5400000,2006
112,Derek Fisher, PG,golden state warriors,5393300,2006
113,Antonio McDyess, PF,detroit pistons,5393300,2006
114,Marquis Daniels, SG,dallas mavericks,5393300,2006
115,Hedo Turkoglu, SF,orlando magic,5393300,2006
116,Etan Thomas, C,washington wizards,5393300,2006
117,Marko Jaric, PG,minnesota timberwolves,5280528,2006
118,Troy Hudson, PG,minnesota timberwolves,5253000,2006
119,Tony Battie, C,orlando magic,5200000,2006
120,David Wesley, SG,houston rockets,5075000,2006
121,Matt Harpring, SF,utah jazz,5020000,2006
122,Devean George, SF,los angeles lakers,5000600,2006
123,Shareef Abdur-Rahim, PF,sacramento kings,5000000,2006
124,Earl Watson, PG,seattle supersonics,5000000,2006
125,Gerald Wallace, SF,charlotte bobcats,5000000,2006
126,Stromile Swift, PF,houston rockets,5000000,2006
127,Antonio Daniels, PG,washington wizards,5000000,2006
128,Udonis Haslem, PF,miami heat,5000000,2006
129,Jeff Foster, PF,indiana pacers,5000000,2006
130,Jerome James, C,new york knicks,5000000,2006
131,Brian Skinner, PF,sacramento kings,4950000,2006
132,Brian Cardinal, PF,memphis grizzlies,4950000,2006
133,Shane Battier, SF,memphis grizzlies,4903000,2006
134,Donyell Marshall, PF,cleveland cavaliers,4799108,2006
135,Dan Gadzuric, C,milwaukee bucks,4750000,2006
136,Brent Barry, SG,san antonio spurs,4691390,2006
137,LeBron James, SF,cleveland cavaliers,4621800,2006
138,Brevin Knight, PG,charlotte bobcats,4600000,2006
139,Morris Peterson, SG,toronto raptors,4550000,2006
140,Marc Jackson, PF,new jersey nets,4550000,2006
141,Mike Dunleavy, SG,golden state warriors,4506261,2006
142,Andrea Bargnani, C,brooklyn nets,4501200,2006
143,Chucky Atkins, PG,memphis grizzlies,4500000,2006
144,Dwight Howard, C,orlando magic,4493160,2006
145,Greg Ostertag, C,utah jazz,4400000,2006
146,Trenton Hassell, SF,minnesota timberwolves,4350000,2006
147,Andrew Bogut, C,milwaukee bucks,4340520,2006
148,Raja Bell, SG,phoenix suns,4250000,2006
149,Damon Stoudamire, PG,memphis grizzlies,4250000,2006
150,Moochie Norris, PG,houston rockets,4200000,2006
151,Eduardo Najera, PF,denver nuggets,4190476,2006
152,Darko Milicic, C,orlando magic,4135200,2006
153,Drew Gooden, PF,cleveland cavaliers,4065811,2006
154,Emeka Okafor, C,charlotte bobcats,4020120,2006
155,Brendan Haywood, C,washington wizards,4000000,2006
156,Gordan Giricek, SG,utah jazz,4000000,2006
157,Sarunas Jasikevicius, PG,indiana pacers,4000000,2006
158,Zaza Pachulia, C,atlanta hawks,4000000,2006
159,Carlos Arroyo, PG,orlando magic,4000000,2006
160,Eric Williams, PF,toronto raptors,3938000,2006
161,Marvin Williams, PF,atlanta hawks,3883000,2006
162,Rafer Alston, PG,houston rockets,3850000,2006
163,Chris Mihm, C,los angeles lakers,3792817,2006
164,Carmelo Anthony, PF,denver nuggets,3713640,2006
165,Kyle Korver, SG,philadelphia 76ers,3636364,2006
166,Ben Gordon, SG,chicago bulls,3610200,2006
167,Speedy Claxton, PG,no/oklahoma city
 hornets,3600000,2006
168,Damon Jones, PG,cleveland cavaliers,3596924,2006
169,Voshon Lenard, SG,portland trail blazers,3520000,2006
170,Bob Sura, PG,houston rockets,3520000,2006
171,Dale Davis, PF,detroit pistons,3500000,2006
172,Tyronn Lue, PG,atlanta hawks,3500000,2006
173,Deron Williams, PG,utah jazz,3487440,2006
174,Mike James, PG,toronto raptors,3410000,2006
175,Jeff McInnis, PG,new jersey nets,3400000,2006
176,Bruce Bowen, SF,san antonio spurs,3375000,2006
177,Aaron Williams, C,toronto raptors,3375000,2006
178,Bobby Jackson, PG,memphis grizzlies,3375000,2006
179,Chris Bosh, PF,toronto raptors,3348000,2006
180,Vitaly Potapenko, C,seattle supersonics,3325416,2006
181,Shaun Livingston, G,la clippers,3254880,2006
182,Pat Garrity, PF,orlando magic,3231250,2006
183,Othella Harrington, PF,chicago bulls,3200000,2006
184,Vladimir Radmanovic, SF,seattle supersonics,3166154,2006
185,Chris Paul, PG,no/oklahoma city
 hornets,3144240,2006
186,Keyon Dooling, PG,orlando magic,3100000,2006
187,Nene Hilario, C,denver nuggets,3039889,2006
188,Dwyane Wade, G,miami heat,3031920,2006
189,Robert Horry, PF,san antonio spurs,3000000,2006
190,Eric Piatkowski, SG,chicago bulls,3000000,2006
191,Kareem Rush, SG,charlotte bobcats,3000000,2006
192,Zeljko Rebraca, C,la clippers,3000000,2006
193,Slava Medvedenko, PF,los angeles lakers,3000000,2006
194,Kevin Ollie, PG,philadelphia 76ers,2950200,2006
195,Ira Newble, SF,cleveland cavaliers,2950200,2006
196,Devin Harris, G,dallas mavericks,2947440,2006
197,Tony Delk, PG,detroit pistons,2925000,2006
198,Jake Tsakalidis, C,memphis grizzlies,2900000,2006
199,Raymond Felton, G,charlotte bobcats,2847360,2006
200,Steven Hunter, C,philadelphia 76ers,2844828,2006
201,Chris Wilcox, PF,seattle supersonics,2812239,2006
202,Chris Duhon, PG,chicago bulls,2800000,2006
203,Andres Nocioni, SF,chicago bulls,2775000,2006
204,Chris Kaman, C,la clippers,2753760,2006
205,Primoz Brezec, C,charlotte bobcats,2750000,2006
206,Earl Boykins, PG,denver nuggets,2750000,2006
207,DeShawn Stevenson, SG,orlando magic,2750000,2006
208,Josh Childress, F,atlanta hawks,2677200,2006
209,Michael Finley, SG,san antonio spurs,2675000,2006
210,Michael Doleac, C,miami heat,2640000,2006
211,Jim Jackson, SF,phoenix suns,2640000,2006
212,Amar'e Stoudemire, C,phoenix suns,2589023,2006
213,Brian Scalabrine, PF,boston celtics,2586207,2006
214,Martell Webster, SF,portland trail blazers,2586120,2006
215,Kirk Hinrich, SG,chicago bulls,2513880,2006
216,Bostjan Nachbar, SF,new jersey nets,2500000,2006
217,Clifford Robinson, PF,new jersey nets,2500000,2006
218,Eddie Griffin, PF,minnesota timberwolves,2500000,2006
219,Damien Wilkins, SG,seattle supersonics,2500000,2006
220,Aaron McKie, SG,los angeles lakers,2500000,2006
221,Arvydas Macijauskas, SG,no/oklahoma city
 hornets,2500000,2006
222,Juan Dixon, SG,portland trail blazers,2500000,2006
223,Caron Butler, SF,washington wizards,2461617,2006
224,Luol Deng, F,chicago bulls,2443920,2006
225,Jared Jeffries, PF,washington wizards,2433824,2006
226,Anthony Johnson, PG,indiana pacers,2420000,2006
227,Melvin Ely, C,charlotte bobcats,2401027,2006
228,James Jones, SG,phoenix suns,2400000,2006
229,Charlie Villanueva, PF,toronto raptors,2360880,2006
230,Jose Calderon, G,toronto raptors,2333334,2006
231,Fred Jones, SG,indiana pacers,2328843,2006
232,Fabricio Oberto, C,san antonio spurs,2325000,2006
233,T.J. Ford, PG,milwaukee bucks,2303040,2006
234,Dan Dickau, PG,boston celtics,2255350,2006
235,Rafael Araujo, C,toronto raptors,2238960,2006
236,Darius Songaila, PF,chicago bulls,2200000,2006
237,Jiri Welsch, GF,milwaukee bucks,2177114,2006
238,Channing Frye, F,new york knicks,2162880,2006
239,Michael Sweetney, PF,chicago bulls,2116920,2006
240,Andre Iguodala, SG,philadelphia 76ers,2058000,2006
241,Jake Voskuhl, C,charlotte bobcats,2015625,2006
242,Jarvis Hayes, SF,washington wizards,2011080,2006
243,Matt Bonner, C,toronto raptors,2000000,2006
244,Mark Madsen, PF,minnesota timberwolves,2000000,2006
245,Toni Kukoc, SF,milwaukee bucks,2000000,2006
246,Dikembe Mutombo, C,houston rockets,2000000,2006
247,DeSagana Diop, C,dallas mavericks,2000000,2006
248,Ike Diogu, PF,golden state warriors,1988160,2006
249,Luke Jackson, SF,cleveland cavaliers,1955160,2006
250,Mickael Pietrus, SF,golden state warriors,1910520,2006
251,Andrew Bynum, C,los angeles lakers,1888680,2006
252,Jumaine Jones, SF,charlotte bobcats,1875000,2006
253,Andris Biedrins, C,golden state warriors,1857360,2006
254,Nick Collison, F,seattle supersonics,1815000,2006
255,Jon Barry, SG,houston rockets,1800000,2006
256,Robert Swift, C,seattle supersonics,1764480,2006
257,Tayshaun Prince, SF,detroit pistons,1763115,2006
258,Reggie Evans, C,seattle supersonics,1760000,2006
259,Calbert Cheaney, SG,golden state warriors,1760000,2006
260,Mo Williams, PG,milwaukee bucks,1760000,2006
261,Lindsey Hunter, SG,detroit pistons,1760000,2006
262,Marcus Banks, PG,minnesota timberwolves,1724280,2006
263,Jarron Collins, C,utah jazz,1700000,2006
264,John Salmons, SF,philadelphia 76ers,1699001,2006
265,Sebastian Telfair, PG,portland trail blazers,1676280,2006
266,Derek Anderson, SG,miami heat,1670000,2006
267,Michael Ruffin, PF,washington wizards,1670000,2006
268,Brian Grant, PF,phoenix suns,1670000,2006
269,Malik Allen, PF,chicago bulls,1670000,2006
270,Yaroslav Korolev, SF,la clippers,1670000,2006
271,Greg Buckner, SG,denver nuggets,1670000,2006
272,Luke Ridnour, PG,seattle supersonics,1638000,2006
273,Sean May, C,charlotte bobcats,1619280,2006
274,Scott Padgett, PF,new jersey nets,1600000,2006
275,Kris Humphries, PF,utah jazz,1592400,2006
276,Devin Brown, SG,utah jazz,1592400,2006
277,Joel Przybilla, C,portland trail blazers,1560000,2006
278,Josh Smith, PF,atlanta hawks,1560000,2006
279,Reece Gaines, PG,milwaukee bucks,1556160,2006
280,Jason Hart, PG,sacramento kings,1540000,2006
281,Rashad McCants, SG,minnesota timberwolves,1538400,2006
282,Al Jefferson, C,boston celtics,1512840,2006
283,Maurice Evans, SG,detroit pistons,1500000,2006
284,Antoine Wright, SF,new jersey nets,1461360,2006
285,Kirk Snyder, SG,no/oklahoma city
 hornets,1437240,2006
286,Zarko Cabarkapa, SF,golden state warriors,1404360,2006
287,Milt Palacio, PG,utah jazz,1400000,2006
288,Joey Graham, SF,toronto raptors,1388400,2006
289,David West, F,no/oklahoma city
 hornets,1334160,2006
290,Danny Granger, SF,indiana pacers,1318920,2006
291,Rasual Butler, SF,no/oklahoma city
 hornets,1300000,2006
292,JR Smith, SG,no/oklahoma city
 hornets,1297080,2006
293,Sasha Pavlovic, SG,cleveland cavaliers,1274160,2006
294,Gerald Green, SG,boston celtics,1253040,2006
295,Dorell Wright, SF,miami heat,1238640,2006
296,Dahntay Jones, SG,memphis grizzlies,1223160,2006
297,Hakim Warrick, PF,memphis grizzlies,1196520,2006
298,Jameer Nelson, G,orlando magic,1189200,2006
299,Boris Diaw, C,phoenix suns,1174200,2006
300,Julius Hodge, SG,denver nuggets,1148760,2006
301,Pavel Podkolzin, C,dallas mavericks,1141560,2006
302,Bryon Russell, SF,seattle supersonics,1138500,2006
303,Bo Outlaw, PF,orlando magic,1138500,2006
304,Alonzo Mourning, C,miami heat,1138500,2006
305,Stacey Augmon, SF,orlando magic,1138500,2006
306,Zoran Planinic, PG,new jersey nets,1127280,2006
307,Keith McLeod, PG,utah jazz,1125000,2006
308,Luke Walton, SF,los angeles lakers,1125000,2006
309,Nate Robinson, PG,new york knicks,1102680,2006
310,Jason Kapono, SG,miami heat,1100000,2006
311,Matt Carroll, SG,charlotte bobcats,1100000,2006
312,Victor Khryapa, PF,portland trail blazers,1095960,2006
313,Travis Outlaw, SF,portland trail blazers,1082160,2006
314,Darrick Martin, PG,toronto raptors,1081575,2006
315,Jarrett Jack, G,portland trail blazers,1058640,2006
316,Brian Cook, PF,los angeles lakers,1038960,2006
317,Walter McCarty, PF,la clippers,1035000,2006
318,Jacque Vaughn, PG,new jersey nets,1029873,2006
319,Mikki Moore, C,seattle supersonics,1029873,2006
320,Sergei Monia, SF,sacramento kings,1016400,2006
321,Francisco Garcia, SG,sacramento kings,1016400,2006
322,Delonte West, SG,boston celtics,1010040,2006
323,Nenad Krstic, C,new jersey nets,1010040,2006
324,John Edwards, C,atlanta hawks,1000000,2006
325,Steve Blake, PG,portland trail blazers,1000000,2006
326,Luther Head, PG,houston rockets,975600,2006
327,Carlos Delfino, SG,detroit pistons,969600,2006
328,Tony Allen, SG,boston celtics,969600,2006
329,Anthony Carter, PG,minnesota timberwolves,965185,2006
330,Kevin Martin, SG,sacramento kings,937440,2006
331,Johan Petro, C,seattle supersonics,936600,2006
332,Kendrick Perkins, C,boston celtics,936480,2006
333,Leandro Barbosa, SG,phoenix suns,930600,2006
334,Josh Howard, SF,dallas mavericks,923880,2006
335,Sasha Vujacic, SG,los angeles lakers,910440,2006
336,Jason Maxiell, PF,detroit pistons,905640,2006
337,Beno Udrih, PG,san antonio spurs,904800,2006
338,Ryan Bowen, SF,houston rockets,900498,2006
339,Calvin Booth, C,washington wizards,900498,2006
340,David Harrison, C,indiana pacers,898200,2006
341,Jannero Pargo, PG,chicago bulls,895248,2006
342,Ronald Murray, SG,seattle supersonics,895248,2006
343,Didier Ilunga-Mbenga, C,dallas mavericks,880000,2006
344,Linas Kleiza, SF,denver nuggets,879360,2006
345,Keith Bogans, SG,charlotte bobcats,869373,2006
346,Wayne Simien, PF,miami heat,867720,2006
347,Anderson Varejao, C,cleveland cavaliers,866800,2006
348,David Lee, PF,new york knicks,861360,2006
349,Maciej Lampe, PF,houston rockets,858534,2006
350,Adrian Griffin, SG,dallas mavericks,844537,2006
351,Lee Nailon, SF,philadelphia 76ers,835810,2006
352,Zendon Hamilton, C,philadelphia 76ers,835810,2006
