rank,name,position,team,salary,year,adjusted_salary
206,Jeff Green, PF,oklahoma city thunder,3287640,2009,3966625.79020979
207,Eduardo Najera, PF,new jersey nets,3250000,2009,3921212.12121212
208,Chucky Atkins, PG,oklahoma city thunder,3240000,2009,3909146.85314685
209,Brian Scalabrine, PF,boston celtics,3206897,2009,3869207.1962704
210,Kris Humphries, PF,toronto raptors,3200000,2009,3860885.78088578
211,Channing Frye, F,portland trail blazers,3163769,2009,3817172.10815851
212,Kevin Love, PF,minnesota timberwolves,3163680,2009,3817064.72727273
213,Luis Scola, PF,houston rockets,3100667,2009,3741037.85361305
214,Trevor Ariza, SF,los angeles lakers,3100000,2009,3740233.1002331
215,Damien Wilkins, SG,oklahoma city thunder,3100000,2009,3740233.1002331
216,Marc Gasol, C,memphis grizzlies,3093333,2009,3732189.18601399
217,Brandon Roy, SG,portland trail blazers,3084240,2009,3721218.23776224
218,Carl Landry, PF,houston rockets,3000000,2009,3619580.41958042
219,Yi Jianlian, SF,new jersey nets,2986080,2009,3602785.56643357
220,Matt Bonner, C,san antonio spurs,2978000,2009,3593036.82983683
221,Ike Diogu, PF,sacramento kings,2912823,2009,3514399.03216783
222,Kelenna Azubuike, SF,golden state warriors,2900000,2009,3498927.73892774
223,Danilo Gallinari, PF,new york knicks,2873520,2009,3466978.90909091
224,Randy Foye, SG,minnesota timberwolves,2815560,2009,3397048.61538462
225,Andrew Bynum, C,los angeles lakers,2769300,2009,3341234.68531469
226,Andray Blatche, C,washington wizards,2739669,2009,3305484.08951049
227,Corey Brewer, SG,minnesota timberwolves,2725920,2009,3288895.55244755
228,Sean May, C,charlotte bobcats,2661027,2009,3210600.40839161
229,Eddie House, SG,boston celtics,2650000,2009,3197296.03729604
230,Steve Francis, PG,houston rockets,2634480,2009,3178570.74125874
231,Mark Madsen, PF,minnesota timberwolves,2630000,2009,3173165.5011655
232,Eric Gordon, SG,la clippers,2623200,2009,3164961.11888112
233,Rashad McCants, SG,sacramento kings,2620126,2009,3161252.25547786
234,Dorell Wright, SF,miami heat,2612835,2009,3152455.46853147
235,Rudy Gay, SF,memphis grizzlies,2579400,2009,3112115.24475525
236,Keith Bogans, SG,orlando magic,2565000,2009,3094741.25874126
237,Chris Mihm, C,los angeles lakers,2500000,2009,3016317.01631702
238,Maurice Evans, SG,atlanta hawks,2500000,2009,3016317.01631702
239,Craig Smith, PF,minnesota timberwolves,2500000,2009,3016317.01631702
240,Tony Allen, SG,boston celtics,2500000,2009,3016317.01631702
241,Michael Finley, SG,san antonio spurs,2500000,2009,3016317.01631702
242,Brandan Wright, F,golden state warriors,2497320,2009,3013083.52447552
243,Jason Hart, PG,la clippers,2484000,2009,2997012.58741259
244,Joey Graham, SF,toronto raptors,2449184,2009,2955006.15011655
245,Joe Alexander, SF,milwaukee bucks,2403120,2009,2899428.6993007
246,Danny Granger, SF,indiana pacers,2329805,2009,2810972.18648019
247,Sebastian Telfair, PG,minnesota timberwolves,2300000,2009,2775011.65501166
248,Ricky Davis, SG,la clippers,2300000,2009,2775011.65501166
249,Joakim Noah, C,chicago bulls,2295480,2009,2769558.15384615
250,Maceo Baston, SF,indiana pacers,2272860,2009,2742266.51748252
251,Mouhamed Sene, C,oklahoma city thunder,2252400,2009,2717580.97902098
252,Tyronn Lue, PG,orlando magic,2250000,2009,2714685.31468531
253,D.J. Augustin, PG,charlotte bobcats,2208960,2009,2665169.45454546
254,Spencer Hawes, PF,sacramento kings,2180760,2009,2631145.3986014
255,JJ Redick, SG,orlando magic,2139720,2009,2581629.53846154
256,Hakim Warrick, PF,memphis grizzlies,2119102,2009,2556753.36876457
257,Brook Lopez, C,new jersey nets,2098560,2009,2531968.8951049
258,Jarron Collins, C,utah jazz,2074302,2009,2502700.96783217
259,Acie Law, PG,atlanta hawks,2071680,2009,2499537.45454546
260,Hilton Armstrong, PF,new orleans hornets,2032800,2009,2452627.69230769
261,Nate Robinson, PG,new york knicks,2020179,2009,2437400.11748252
262,Jarrett Jack, G,indiana pacers,2002623,2009,2416218.33286713
263,Brevin Knight, PG,utah jazz,2000000,2009,2413053.61305361
264,Walter Herrmann Heinrich, PF,detroit pistons,2000000,2009,2413053.61305361
265,Jerryd Bayless, G,portland trail blazers,1993560,2009,2405283.58041958
266,Francisco Garcia, SG,sacramento kings,1983454,2009,2393090.42051282
267,Grant Hill, SF,phoenix suns,1976400,2009,2384579.58041958
268,Eddie Jones, SG,new orleans pelicans,1976400,2009,2384579.58041958
269,Thaddeus Young, PF,philadelphia 76ers,1968120,2009,2374589.53846154
270,Luther Head, PG,miami heat,1962378,2009,2367661.66153846
271,Johan Petro, C,oklahoma city thunder,1939893,2009,2340532.90629371
272,Thabo Sefolosha, SF,oklahoma city thunder,1931160,2009,2329996.30769231
273,Anthony Johnson, PG,orlando magic,1910000,2009,2304466.2004662
274,Jarvis Hayes, SF,new jersey nets,1910000,2009,2304466.2004662
275,Brent Barry, SG,houston rockets,1910000,2009,2304466.2004662
276,Jason Thompson, PF,sacramento kings,1893840,2009,2284968.72727273
277,Jason Maxiell, PF,detroit pistons,1877572,2009,2265340.94918415
278,Julian Wright, SF,new orleans hornets,1869600,2009,2255722.51748252
279,Ronnie Brewer, SF,utah jazz,1834680,2009,2213590.6013986
280,Linas Kleiza, SF,denver nuggets,1824493,2009,2201299.71282051
281,Antoine Wright, SF,dallas mavericks,1800000,2009,2171748.25174825
282,Brandon Rush, F,indiana pacers,1799160,2009,2170734.76923077
283,David Lee, PF,new york knicks,1788033,2009,2157309.74545455
284,Al Thornton, SF,la clippers,1776240,2009,2143081.17482518
285,Chuck Hayes, PF,houston rockets,1768000,2009,2133139.39393939
286,Cedric Simmons, SF,sacramento kings,1742760,2009,2102686.65734266
287,Anthony Randolph, SF,golden state warriors,1709280,2009,2062292.13986014
288,Francisco Elson, C,milwaukee bucks,1700000,2009,2051095.57109557
289,Goran Dragic, PG,phoenix suns,1700000,2009,2051095.57109557
290,Rodney Stuckey, PG,detroit pistons,1687320,2009,2035796.81118881
291,Rodney Carney, SG,minnesota timberwolves,1655760,2009,1997718.82517483
292,Kosta Perovic, C,golden state warriors,1634000,2009,1971464.8018648
293,Robin Lopez, C,phoenix suns,1623720,2009,1959061.70629371
294,Travis Diener, PG,indiana pacers,1620000,2009,1954573.42657343
295,Nick Young, G,washington wizards,1602960,2009,1934014.20979021
296,Devean George, SF,dallas mavericks,1600000,2009,1930442.89044289
297,Shawne Williams, SF,dallas mavericks,1572960,2009,1897818.40559441
298,Hamed Haddadi, C,memphis grizzlies,1572221,2009,1896926.78228438
299,Marreese Speights, F,philadelphia 76ers,1542600,2009,1861188.25174825
300,Sean Williams, PF,new jersey nets,1522920,2009,1837443.8041958
301,Ronald Murray, SG,atlanta hawks,1500000,2009,1809790.20979021
302,J.J. Barea, PG,dallas mavericks,1500000,2009,1809790.20979021
303,Roy Hibbert, C,indiana pacers,1465440,2009,1768092.64335664
304,Marco Belinelli, SG,golden state warriors,1446720,2009,1745506.46153846
305,Oleksiy Pecherov, C,washington wizards,1446720,2009,1745506.46153846
306,Quincy Douby, SG,toronto raptors,1427040,2009,1721762.01398601
307,Drew Gooden, PF,san antonio spurs,1410441,2009,1701734.87552448
308,JaVale McGee, C,washington wizards,1392240,2009,1679774.88111888
309,Javaris Crittenton, PG,memphis grizzlies,1381560,2009,1666889.17482517
310,Renaldo Balkman, SF,denver nuggets,1369920,2009,1652845.2027972
311,JJ Hickson, C,cleveland cavaliers,1329480,2009,1604053.25874126
312,Jason Smith, F,new orleans pelicans,1326360,2009,1600288.8951049
313,Calvin Booth, C,sacramento kings,1319651,2009,1592194.30675991
314,Rajon Rondo, PG,boston celtics,1315080,2009,1586679.27272727
315,Malik Allen, PF,milwaukee bucks,1300000,2009,1568484.84848485
316,Alexis Ajinca, C,charlotte bobcats,1276320,2009,1539914.29370629
317,Daequan Cook, SG,miami heat,1273200,2009,1536149.93006993
318,Marcus Williams, PG,golden state warriors,1262520,2009,1523264.22377622
319,Brian Skinner, PF,la clippers,1262275,2009,1522968.62470862
320,Jacque Vaughn, PG,san antonio spurs,1262275,2009,1522968.62470862
321,Roko-Leni Ukic, PG,toronto raptors,1250000,2009,1508158.50815851
322,Ryan Anderson, PF,new jersey nets,1225200,2009,1478236.64335664
323,Jared Dudley, SF,charlotte bobcats,1222320,2009,1474761.84615385
324,Josh Boone, PF,new jersey nets,1212120,2009,1462455.27272727
325,Joe Smith, PF,oklahoma city thunder,1200000,2009,1447832.16783217
326,Ronnie Price, PG,utah jazz,1188000,2009,1433353.84615385
327,Kosta Koufos, C,utah jazz,1176240,2009,1419165.09090909
328,Courtney Lee, SG,orlando magic,1176240,2009,1419165.09090909
329,Wilson Chandler, SF,new york knicks,1173480,2009,1415835.07692308
330,Kyle Lowry, PG,memphis grizzlies,1163520,2009,1403818.06993007
331,Rudy Fernandez, SG,portland trail blazers,1084080,2009,1307971.58041958
332,Morris Almond, SG,utah jazz,1081440,2009,1304786.34965035
333,Ime Udoka, F,san antonio spurs,1080000,2009,1303048.95104895
334,Jordan Farmar, PG,los angeles lakers,1080000,2009,1303048.95104895
335,Aaron Brooks, G,houston rockets,1045560,2009,1261496.16783217
336,Maurice Ager, SF,new jersey nets,1042440,2009,1257731.8041958
337,Nicolas Batum, SG,portland trail blazers,1040640,2009,1255560.05594406
338,Mardy Collins, PG,new york knicks,1034760,2009,1248465.67832168
339,Arron Afflalo, G,detroit pistons,1015440,2009,1225155.58041958
340,George Hill, PG,san antonio spurs,1006200,2009,1214007.27272727
341,Alando Tucker, SF,phoenix suns,1001880,2009,1208795.07692308
342,Loren Woods, C,houston rockets,998581,2009,1204814.74498835
343,Melvin Ely, C,new orleans hornets,998398,2009,1204593.95058275
344,Devin Brown, SG,new orleans hornets,998398,2009,1204593.95058275
345,Darrell Arthur, F,memphis grizzlies,977160,2009,1178969.73426573
346,Ryan Hollins, C,charlotte bobcats,972581,2009,1173445.04801865
347,Chris Quinn, PG,miami heat,972581,2009,1173445.04801865
348,D.J. White, PF,oklahoma city thunder,964080,2009,1163188.36363636
349,J.R. Giddens, SG,boston celtics,957120,2009,1154790.93706294
350,Chris Richard, PF,chicago bulls,886517,2009,1069606.52494172
351,Didier Ilunga-Mbenga, C,los angeles lakers,880658,2009,1062537.48438228
352,Yakhouba Diawara, SG,miami heat,875000,2009,1055710.95571096
353,Sergio Rodriguez, PG,portland trail blazers,874000,2009,1054504.42890443
354,Royal Ivey, PG,philadelphia 76ers,854957,2009,1031528.53892774
355,Josh Powell, PF,los angeles lakers,854957,2009,1031528.53892774
356,Shaun Livingston, G,oklahoma city thunder,854957,2009,1031528.53892774
357,Ian Mahinmi, C,washington wizards,841000,2009,1014689.04428904
358,Stephen Graham, SF,indiana pacers,826269,2009,996915.697902098
359,Salim Stoudamire, SG,atlanta hawks,826269,2009,996915.697902098
360,Brandon Bass, PF,dallas mavericks,826269,2009,996915.697902098
361,Joey Dorsey, PF,houston rockets,816500,2009,985129.137529138
362,Kyrylo Fesenko, C,utah jazz,810000,2009,977286.713286713
363,Donte Greene, SF,sacramento kings,809300,2009,976442.144522145
364,Kyle Weaver, SG,oklahoma city thunder,806452,2009,973005.956177156
365,Patrick O'Bryant, C,toronto raptors,797581,2009,962302.856876457
366,Sean Marks, PF,new orleans hornets,797581,2009,962302.856876457
367,Leon Powe, PF,boston celtics,797581,2009,962302.856876457
368,Luke Jackson, SF,miami heat,797581,2009,962302.856876457
369,Jason Williams, PG,orlando magic,797581,2009,962302.856876457
370,Jamaal Magloire, C,miami heat,797581,2009,962302.856876457
371,Paul Davis, C,la clippers,797581,2009,962302.856876457
372,James Singleton, F,dallas mavericks,797581,2009,962302.856876457
373,Mike Wilks, PG,oklahoma city thunder,797581,2009,962302.856876457
374,Michael Ruffin, PF,portland trail blazers,797581,2009,962302.856876457
375,Kevin Ollie, PG,minnesota timberwolves,797581,2009,962302.856876457
376,Ryan Bowen, SF,new orleans hornets,797581,2009,962302.856876457
377,Desmon Farmer, SG,san antonio spurs,797581,2009,962302.856876457
378,DerMarr Johnson, SF,san antonio spurs,797581,2009,962302.856876457
379,Austin Croshere, PF,san antonio spurs,797581,2009,962302.856876457
380,Dan Dickau, PG,la clippers,797581,2009,962302.856876457
381,Donyell Marshall, PF,philadelphia 76ers,797581,2009,962302.856876457
382,Von Wafer, SG,houston rockets,797581,2009,962302.856876457
383,Linton Johnson, PF,charlotte bobcats,797581,2009,962302.856876457
384,Adonal Foyle, C,memphis grizzlies,797581,2009,962302.856876457
385,Lou Amundson, PF,phoenix suns,797581,2009,962302.856876457
386,Quinton Ross, SF,memphis grizzlies,797581,2009,962302.856876457
387,Devin Green, SG,los angeles lakers,797581,2009,962302.856876457
388,John Lucas III, PG,minnesota timberwolves,797581,2009,962302.856876457
389,Steve Novak, SF,la clippers,797581,2009,962302.856876457
390,Shannon Brown, PG,charlotte bobcats,797581,2009,962302.856876457
391,Andre Brown, PF,charlotte bobcats,797581,2009,962302.856876457
392,Theo Ratliff, C,philadelphia 76ers,797581,2009,962302.856876457
393,Anthony Roberson, SG,new york knicks,797581,2009,962302.856876457
394,Kareem Rush, SG,philadelphia 76ers,797581,2009,962302.856876457
395,Keith McLeod, PG,golden state warriors,797581,2009,962302.856876457
396,David Harrison, C,indiana pacers,797581,2009,962302.856876457
397,Tarence Kinsey, SG,cleveland cavaliers,797581,2009,962302.856876457
398,Matt Barnes, SF,phoenix suns,797581,2009,962302.856876457
399,Paul Millsap, PF,utah jazz,797581,2009,962302.856876457
400,Bobby Jones, SF,denver nuggets,797581,2009,962302.856876457
401,Shavlik Randolph, PF,portland trail blazers,797581,2009,962302.856876457
402,Gerald Green, SG,dallas mavericks,797581,2009,962302.856876457
403,Anthony Carter, PG,denver nuggets,797581,2009,962302.856876457
404,Dahntay Jones, SG,denver nuggets,797581,2009,962302.856876457
405,Chris Andersen, PF,denver nuggets,797581,2009,962302.856876457
406,Lorenzen Wright, PF,cleveland cavaliers,797581,2009,962302.856876457
407,Solomon Jones, PF,atlanta hawks,797581,2009,962302.856876457
408,Sam Cassell, PG,boston celtics,797581,2009,962302.856876457
409,Randolph Morris, C,atlanta hawks,797581,2009,962302.856876457
410,Juan Dixon, SG,washington wizards,797581,2009,962302.856876457
411,Luc Mbah a Moute, PF,milwaukee bucks,757000,2009,913340.792540793
412,Ramon Sessions, G,milwaukee bucks,722517,2009,871736.128671329
413,Lindsey Hunter, SG,chicago bulls,722515,2009,871733.715617716
414,Jamario Moon, SF,toronto raptors,711517,2009,858464.333799534
415,Anthony Tolliver, PF,san antonio spurs,711517,2009,858464.333799534
416,Thomas Gardner, SG,atlanta hawks,711517,2009,858464.333799534
417,Hassan Adams, SF,toronto raptors,711517,2009,858464.333799534
418,Dominic McGuire, PF,washington wizards,711517,2009,858464.333799534
419,Demetris Nichols, SF,new york knicks,711517,2009,858464.333799534
420,Mike Harris, SF,utah jazz,711517,2009,858464.333799534
421,Darryl Watkins, C,new orleans pelicans,711517,2009,858464.333799534
422,Will Solomon, PG,toronto raptors,711517,2009,858464.333799534
423,Coby Karl, PG,denver nuggets,711517,2009,858464.333799534
424,C.J. Watson, PG,golden state warriors,711517,2009,858464.333799534
425,Cheikh Samb, C,new york knicks,711517,2009,858464.333799534
426,Mario West, SG,atlanta hawks,711517,2009,858464.333799534
427,Joel Anthony, PF,miami heat,711517,2009,858464.333799534
428,Glen Davis, PF,boston celtics,711517,2009,858464.333799534
429,JamesOn Curry, PG,la clippers,711517,2009,858464.333799534
430,Alex Acker, G,la clippers,711517,2009,858464.333799534
431,Marcin Gortat, C,orlando magic,711517,2009,858464.333799534
432,Lance Allred, C,cleveland cavaliers,711517,2009,858464.333799534
433,Aaron Gray, C,chicago bulls,711517,2009,858464.333799534
434,Taurean Green, PG,denver nuggets,711517,2009,858464.333799534
435,Josh McRoberts, PF,indiana pacers,711517,2009,858464.333799534
436,Dee Brown, PG,washington wizards,711517,2009,858464.333799534
437,D.J. Strawberry, SG,phoenix suns,711517,2009,858464.333799534
438,Gabe Pruitt, PG,boston celtics,711517,2009,858464.333799534
439,Stephane Lasme, PF,golden state warriors,711517,2009,858464.333799534
440,Will Bynum, PG,detroit pistons,711517,2009,858464.333799534
441,Mario Chalmers, G,miami heat,700000,2009,844568.764568765
442,Dwayne Jones II, PF,charlotte bobcats,670906,2009,809466.073659674
443,Blake Ahearn, G,san antonio spurs,631995,2009,762518.909090909
444,Antonio McDyess, PF,detroit pistons,600532,2009,724557.956177156
445,Jeremy Richardson, SG,orlando magic,591148,2009,713235.908624709
446,Juwan Howard, PF,charlotte bobcats,586457,2009,707576.091375291
447,Jake Voskuhl, C,toronto raptors,577073,2009,696254.043822844
448,DeAndre Jordan, C,la clippers,550000,2009,663589.743589744
449,Henry Walker, SF,boston celtics,542114,2009,654075.073193473
450,Dikembe Mutombo, C,houston rockets,502007,2009,605684.902564103
451,Mike Taylor, PG,la clippers,500000,2009,603263.403263403
452,Fred Jones, SG,la clippers,459782,2009,554739.308158508
453,Darius Miles, SF,memphis grizzlies,450399,2009,543418.467132867
454,Darnell Jackson, PF,cleveland cavaliers,450000,2009,542937.062937063
455,Taj McCullough, NA,null unknown,442114,2009,533422.392540793
456,Brandon Heath, SG,sacramento kings,442114,2009,533422.392540793
457,Joe Crawford, SG,new york knicks,442114,2009,533422.392540793
458,Steven Hill, C,oklahoma city thunder,442114,2009,533422.392540793
459,Anthony Morrow, SG,golden state warriors,442114,2009,533422.392540793
460,Sonny Weems, SG,denver nuggets,442114,2009,533422.392540793
461,Sean Singletary, PG,charlotte bobcats,442114,2009,533422.392540793
462,Sun Yue, SG,los angeles lakers,442114,2009,533422.392540793
463,Nathan Jawai, C,toronto raptors,442114,2009,533422.392540793
464,Walter Sharpe, PF,detroit pistons,442114,2009,533422.392540793
465,Jason Richards, NA,null unknown,442114,2009,533422.392540793
466,David Padgett, NA,null unknown,442114,2009,533422.392540793
467,C.J. Giles, NA,null unknown,442114,2009,533422.392540793
468,Dwayne Mitchell, NA,null unknown,442114,2009,533422.392540793
469,Bobby Brown, PG,sacramento kings,442114,2009,533422.392540793
470,Dion Dowell, NA,null unknown,442114,2009,533422.392540793
471,Richard Hendrix, NA,null unknown,442114,2009,533422.392540793
